panel,method_id,benchmark_set,metric,x_value,n_complexes,estimate_pct,sample_sd_pct,ci95_low_pct,ci95_high_pct,bootstrap_iterations,bootstrap_seed,resampling,interpretation
A,autodock_gpu,All128,success_rmsd_lt_2A,30,128,43.22916667,1.193379087,38.28125,48.17708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,31,128,43.22916667,1.193379087,38.28125,48.17708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,32,128,44.01041667,0.4510548978,39.0625,48.69791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,33,128,44.79166667,0.4510548978,39.84375,49.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,34,128,44.79166667,0.4510548978,39.84375,49.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,35,128,44.79166667,0.4510548978,39.84375,49.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,36,128,45.05208333,0.4510548978,40.10416667,49.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,37,128,45.3125,0.78125,40.36458333,50.26041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,38,128,45.3125,0.78125,40.36458333,50.26041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,39,128,45.57291667,0.9021097956,40.625,50.52083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,40,128,45.57291667,0.9021097956,40.625,50.52083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,1,128,28.64583333,2.743659831,23.69791667,33.85416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,2,128,33.59375,2.706329387,28.38541667,39.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,3,128,38.28125,1.5625,33.33333333,43.22916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,4,128,40.10416667,1.804219591,35.15625,45.3125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,5,128,41.92708333,0.9021097956,36.97916667,46.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,6,128,42.96875,1.353164693,38.02083333,48.17708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,7,128,44.79166667,0.9021097956,39.84375,49.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,8,128,46.09375,1.353164693,41.14583333,51.30208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,9,128,46.61458333,1.804219591,41.40625,51.82291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,10,128,46.875,2.066993212,41.66666667,52.34375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,11,128,47.39583333,1.966102718,42.1875,52.86458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,12,128,48.95833333,1.626301562,43.75,54.16666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,13,128,49.21875,2.066993212,44.01041667,54.6875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,14,128,50,2.706329387,44.53125,55.72916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,15,128,50.52083333,2.386758174,45.05208333,55.98958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,16,128,51.5625,2.066993212,46.35416667,57.03125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,17,128,53.64583333,1.626301562,48.4375,58.85416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,18,128,54.16666667,2.511367386,48.69791667,59.63541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,19,128,54.6875,2.34375,49.47916667,60.15625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,20,128,54.94791667,2.743659831,49.47916667,60.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,21,128,54.94791667,2.743659831,49.47916667,60.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,22,128,55.20833333,2.743659831,49.73958333,60.67708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,23,128,55.46875,2.816836934,50,60.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,24,128,55.72916667,3.157384285,50,61.45833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,25,128,55.98958333,2.743659831,50.52083333,61.45833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,26,128,56.51041667,2.743659831,51.04166667,61.97916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,27,128,56.51041667,2.743659831,51.04166667,61.97916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,28,128,57.03125,3.125,51.30208333,62.76041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,29,128,57.03125,3.125,51.30208333,62.76041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,30,128,57.03125,3.125,51.30208333,62.76041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,31,128,57.29166667,2.743659831,51.82291667,62.76041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,32,128,57.8125,2.066993212,52.60416667,63.02083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,33,128,58.07291667,2.511367386,52.60416667,63.54166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,34,128,58.07291667,2.511367386,52.60416667,63.54166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,35,128,58.33333333,2.255274489,52.86458333,63.54166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,36,128,58.59375,2.706329387,53.125,64.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,37,128,58.59375,2.706329387,53.125,64.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,38,128,58.59375,2.706329387,53.125,64.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,39,128,58.59375,2.706329387,53.125,64.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,ledock,All128,success_rmsd_lt_2A,40,128,58.59375,2.706329387,53.125,64.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,1,128,29.16666667,1.193379087,24.73958333,33.85416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,2,128,31.77083333,1.966102718,27.08333333,36.71875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,3,128,33.33333333,1.966102718,28.38541667,38.54166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,4,128,34.63541667,2.255274489,29.42708333,39.84375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,5,128,35.67708333,3.157384285,29.94791667,41.14583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,6,128,35.9375,2.706329387,30.46875,41.40625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,7,128,36.71875,1.353164693,31.77083333,41.66666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,8,128,37.76041667,1.626301562,32.55208333,42.96875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,9,128,38.54166667,2.386758174,33.33333333,44.01041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,10,128,38.80208333,2.511367386,33.58723958,44.27083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,11,128,38.80208333,2.511367386,33.58723958,44.27083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,12,128,39.32291667,2.386758174,33.85416667,44.79166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,13,128,39.84375,2.066993212,34.63541667,45.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,14,128,39.84375,2.066993212,34.63541667,45.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,15,128,40.36458333,1.804219591,35.15625,45.57291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,16,128,40.36458333,1.804219591,35.15625,45.57291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,17,128,40.625,2.066993212,35.41666667,45.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,18,128,40.88541667,2.255274489,35.67708333,46.35416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,19,128,41.40625,2.066993212,36.19791667,46.62109375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,20,128,41.66666667,2.386758174,36.19791667,47.13541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,21,128,42.44791667,3.157384285,36.71875,48.17708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,22,128,42.70833333,2.743659831,37.23958333,48.4375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,23,128,43.22916667,2.957764763,37.5,48.95833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,24,128,43.22916667,2.957764763,37.5,48.95833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,25,128,43.48958333,3.157384285,37.76041667,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,26,128,43.48958333,3.157384285,37.76041667,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,27,128,43.48958333,3.157384285,37.76041667,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,28,128,43.75,2.706329387,38.28125,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,29,128,44.01041667,2.957764763,38.53515625,49.73958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,30,128,44.53125,2.816836934,39.0625,50.26041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,31,128,44.79166667,2.386758174,39.32291667,50.26692708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,32,128,44.79166667,2.386758174,39.32291667,50.26692708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,33,128,44.79166667,2.386758174,39.32291667,50.26692708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,34,128,44.79166667,2.386758174,39.32291667,50.26692708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,35,128,44.79166667,2.386758174,39.32291667,50.26692708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,36,128,44.79166667,2.386758174,39.32291667,50.26692708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,37,128,44.79166667,2.386758174,39.32291667,50.26692708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,38,128,44.79166667,2.386758174,39.32291667,50.26692708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,39,128,44.79166667,2.386758174,39.32291667,50.26692708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,rdock,All128,success_rmsd_lt_2A,40,128,44.79166667,2.386758174,39.32291667,50.26692708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,1,128,23.17708333,0.4510548978,19.01041667,27.60416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,2,128,25.26041667,1.193379087,20.83333333,29.94791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,3,128,28.38541667,1.193379087,23.69791667,33.07291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,4,128,30.72916667,0.9021097956,26.04166667,35.42317708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,5,128,32.8125,2.066993212,27.86458333,38.02083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,6,128,33.85416667,2.255274489,28.64583333,39.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,7,128,34.89583333,1.804219591,29.94791667,39.84375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,8,128,35.41666667,1.626301562,30.46875,40.36458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,9,128,36.19791667,1.626301562,31.25,41.14583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,10,128,37.5,1.5625,32.55208333,42.44791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,11,128,38.54166667,1.193379087,33.59375,43.48958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,12,128,38.54166667,1.193379087,33.59375,43.48958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,13,128,39.32291667,0.9021097956,34.375,44.27083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,14,128,39.58333333,1.193379087,34.63541667,44.53125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,15,128,39.84375,1.5625,34.63541667,45.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,16,128,40.10416667,1.966102718,34.89583333,45.3125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,17,128,40.36458333,1.966102718,35.15625,45.57291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,18,128,41.14583333,2.511367386,35.67708333,46.61458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,19,128,41.66666667,2.957764763,35.9375,47.39583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,20,128,41.66666667,2.957764763,35.9375,47.39583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,21,128,41.92708333,2.511367386,36.45833333,47.39583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,22,128,42.44791667,2.386758174,36.97916667,47.91666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,23,128,42.70833333,2.511367386,37.23958333,48.17708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,24,128,43.22916667,2.255274489,37.76041667,48.69791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,vina,All128,success_rmsd_lt_2A,25,128,43.22916667,2.255274489,37.76041667,48.69791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
